	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
0	2020.0452763644785	China	2	53.8	0	0	0	0	0	0
1	2020.0423484173336	China	2	53.8	0	0	0	0	0	0
2	2020.0122950819673	Thailand	2	0.01	0	0	0	0	0	0
3	2020.009024397082	China	33	53.8	0	0	0	0	0	0
4	2020.0268514737124	China	9	53.8	0	0	0	0	0	0
5	2020.0450412543332	China	3	53.8	0	0	0	0	0	0
6	2020.165722125194	Australia	2	1.61	0	0	0	0	0	0
7	2020.0355712899432	Japan	6	0.0	0	0	0	0	0	0
8	2020.044175899608	Japan	5	0.0	0	0	0	0	0	0
9	2020.0532786885246	Japan	4	0.0	0	0	0	0	0	0
10	2020.1352459016393	Japan	3	0.0	0	0	0	0	0	0
11	2020.1516393442623	Japan	2	0.0	0	0	0	0	0	0
12	2020.0276553865585	China	24	53.8	0	0	0	0	0	0
13	2020.036623620775	China	23	53.8	0	0	0	0	0	0
14	2020.0611900197148	Thailand	2	0.01	0	0	0	0	0	0
15	2020.0421984820935	China	15	53.8	0	0	0	0	0	0
16	2020.0681571371995	Hong Kong	5	0.0	0	0	0	0	0	0
17	2020.1079234972678	Hong Kong	3	0.0	0	0	0	0	0	0
18	2020.0449380780526	China	10	53.8	0	0	0	0	0	0
19	2020.0452790619538	China	9	53.8	0	0	0	0	0	0
20	2020.053353239961	China	8	53.8	0	0	0	0	0	0
21	2020.0542782492864	China	7	53.8	0	0	0	0	0	0
22	2020.0604014334724	China	6	53.8	0	0	0	0	0	0
23	2020.063568775718	China	2	53.8	0	0	0	0	0	0
24	2020.0617517906305	France	4	0.0	0	0	0	0	0	0
25	2020.077868852459	France	3	0.0	0	0	0	0	0	0
26	2020.1977609975029	Australia	2	1.61	0	0	0	0	0	0
27	2020.0087703543932	China	523	53.8	0	0	0	0	0	0
28	2020.0171879137101	China	9	53.8	0	0	0	0	0	0
29	2020.0428370024215	China	4	53.8	0	0	0	0	0	0
30	2020.0610531542818	China	3	53.8	0	0	0	0	0	0
31	2020.0833333333333	China	2	53.8	0	0	0	0	0	0
32	2020.0439466764979	Australia	5	1.61	0	0	0	0	0	0
33	2020.2198161062895	Australia	2	1.61	0	0	0	0	0	0
34	2020.0806010928961	Australia	3	1.61	0	0	0	0	0	0
35	2020.0258324799604	China	514	53.8	0	0	0	0	0	0
36	2020.0273962204717	China	76	53.8	0	0	0	0	0	0
37	2020.0273440538713	China	16	53.8	0	0	0	0	0	0
38	2020.0445095049267	China	7	53.8	0	0	0	0	0	0
39	2020.1356066387036	Indonesia	6	0.0	0	0	0	0	0	0
40	2020.1657185224842	Indonesia	3	0.0	0	0	0	0	0	0
41	2020.1973507864811	Indonesia	2	0.0	0	0	0	0	0	0
42	2020.1643467051379	Indonesia	3	0.0	0	0	0	0	0	0
43	2020.2272141464932	Indonesia	2	0.0	0	0	0	0	0	0
44	2020.0368238251233	Hong Kong	9	0.0	0	0	0	0	0	0
45	2020.1148017494845	Australia	8	1.61	1	0	1	0	1	0
46	2020.2291251595195	Lithuania	3	0.04	1	0	0	0	0	0
47	2020.26912568306	Lithuania	2	0.04	1	0	0	0	0	0
48	2020.1237809909094	United Arab Emirates	4	2.5	1	1	0	1	0	1
49	2020.1339681525292	United Arab Emirates	3	2.5	1	1	0	0	0	0
50	2020.1407103825136	United Arab Emirates	2	2.5	1	1	0	0	0	0
51	2020.0280076653748	China	60	53.8	0	0	0	0	0	0
52	2020.0341530054645	China	5	53.8	0	0	0	0	0	0
53	2020.1459938085254	New Zealand	4	0.0	0	0	0	0	0	0
54	2020.2170628998856	New Zealand	3	0.0	0	0	0	0	0	0
55	2020.0291700450998	China	55	53.8	0	0	0	0	0	0
56	2020.044932303897	France	14	0.0	0	0	0	0	0	0
57	2020.087966222853	Netherlands	13	0.01	0	0	0	0	0	0
58	2020.1322169831126	Netherlands	11	0.01	0	0	0	0	0	0
59	2020.1404258741807	Netherlands	10	0.01	0	0	0	0	0	0
60	2020.148504925186	Netherlands	9	0.01	0	0	0	0	0	0
61	2020.1680327868853	Netherlands	2	0.01	0	0	0	0	0	0
62	2020.1639231114927	Netherlands	7	0.01	0	0	0	0	0	0
63	2020.1926229508197	New Zealand	2	0.0	0	1	0	1	0	1
64	2020.1927020273897	Netherlands	5	0.01	0	0	0	0	0	0
65	2020.224983523215	Netherlands	4	0.01	0	0	0	0	0	0
66	2020.4572637933177	Netherlands	2	0.01	1	0	1	0	1	0
67	2020.2445355191257	Ireland	2	0.0	0	0	0	0	0	0
68	2020.042663294926	China	41	53.8	0	0	0	0	0	0
69	2020.0542861072308	China	2	53.8	0	0	0	0	0	0
70	2020.0461475123443	China	39	53.8	0	0	0	0	0	0
71	2020.061475409836	China	2	53.8	0	0	0	0	0	0
72	2020.05454890832	China	37	53.8	0	0	0	0	0	0
73	2020.0631726917431	China	2	53.8	0	0	0	0	0	0
74	2020.0618789480966	China	35	53.8	0	0	0	0	0	0
75	2020.077868852459	China	2	53.8	0	0	0	0	0	0
76	2020.070510360955	United States	33	0.4	0	0	0	0	0	0
77	2020.0872166387007	Mexico	6	0.0	0	0	0	0	0	0
78	2020.1649237362628	Curacao	5	2.55	0	0	0	0	0	0
79	2020.1898907103825	Curacao	2	2.55	0	0	0	0	0	0
